Unnamed: 0,title,release_date,genres,original_language,director,imdb_rating,mood
9361,Mysterious Island,1961-12-19,"Adventure, Family, Science Fiction",English,Cy Endfield,6.7,adventurous
9362,Tarzan and His Mate,1934-04-20,"Action, Adventure",English,Cedric Gibbons,7.2,exciting
9363,D.O.A.,1949-12-23,"Crime, Drama, Mystery, Romance",English,Rudolph Mat,7.2,sad
9364,Darkman II: The Return of Durant,1995-07-11,"Action, Adventure, Science Fiction, Thriller, Horror, Fantasy",English,Bradford May,5.1,exciting
9365,Darkman III: Die Darkman Die,1996-04-14,"Action, Thriller, Science Fiction, Horror",English,Bradford May,4.7,exciting
9366,The Land Before Time III: The Time of the Great Giving,1995-03-16,"Animation, Adventure, Family",English,Roy Allen Smith,5.6,adventurous
9367,The Garden,1995-06-09,"Comedy, Drama",Slovak,Martin ulk,7.6,happy
9368,Deep Evil,2004-06-25,"Science Fiction, Thriller, Horror",English,Pat Williams,4.1,scary
9369,Rustlers' Rhapsody,1985-05-10,"Action, Comedy, Western",English,Hugh Wilson,6.4,happy
9370,Clifford's Really Big Movie,2004-02-20,"Family, Adventure, Animation, Comedy",English,Robert C. Ramirez,5.4,happy
9371,Dirty Mary Crazy Larry,1974-05-17,"Action, Adventure, Crime, Comedy",English,John Hough,6.6,happy
9372,Bhool Bhulaiyaa,2007-10-12,"Comedy, Horror, Thriller",Hindi,Priyadarshan,7.4,happy
9373,Azur & Asmar: The Princes' Quest,2006-05-21,"Animation, Family",French,Michel Ocelot,7.4,joyful
9374,When Nietzsche Wept,2007-08-02,"Drama, Romance",English,Pinchas Perry,6.4,sad
9375,Castle of Otranto,1977-01-01,Animation,Czech,Jan vankmajer,6.7,joyful
9376,Otakus in Love,2004-10-20,"Drama, Romance, Comedy",Japanese,Suzuki Matsuo,6.7,happy
9377,Noodle Boxer,2006-11-30,Comedy,Thai,Rerkchai Paungpetch,6.7,happy
9378,The Yearling,1946-12-18,"Drama, Family, Western",English,Clarence Brown,7.2,sad
9379,The Bad News Bears in Breaking Training,1977-07-08,"Comedy, Family",English,Michael Pressman,5.6,happy
9380,The New Adventures of Pippi Longstocking,1988-03-01,"Fantasy, Adventure, Family",English,Ken Annakin,5.9,adventurous
9381,Light It Up,1999-11-04,"Drama, Thriller",English,Craig Bolotin,6.0,sad
9382,Valley Girl,1983-04-08,"Comedy, Romance",English,Martha Coolidge,6.4,happy
9383,The London Nobody Knows,1968-12-19,Documentary,English,Norman Cohen,7.4,informative
9384,Down,2001-09-06,"Action, Horror, Mystery, Thriller",English,Dick Maas,4.7,exciting
9385,Dead Fish,2005-10-11,"Thriller, Adventure, Action, Comedy",English,Charley Stadler,5.2,happy
9386,Ikigami: The Ultimate Limit,2008-09-26,Drama,Japanese,Tomoyuki Takimoto,7.0,sad
9387,Once Bitten,1985-11-15,"Comedy, Horror, Romance",English,Howard Storm,5.6,happy
9388,Pure Luck,1991-08-09,"Comedy, Drama",English,Nadia Tass,5.8,happy
9389,Rest Stop: Don't Look Back,2008-09-30,Horror,English,Shawn Papazian,4.6,scary
9390,The Duellists,1977-08-31,"Drama, War",English,Ridley Scott,7.4,sad
9391,Lost in Plainview,2006-01-01,Thriller,English,Eric Chambers,4.1,neutral
9392,Blithe Spirit,1945-04-05,"Comedy, Fantasy",English,David Lean,7.0,happy
9393,A Love Story,2007-08-15,"Drama, Romance",Tagalog,Maryo J. de los Reyes,6.5,sad
9394,Minghags,2009-01-01,Comedy,English,"Bam Margera, Brandon DiCamillo, Joseph Frantz",5.1,happy
9395,A Midsummer Night's Dream,1935-10-09,"Fantasy, Romance, Comedy",English,"William Dieterle, Max Reinhardt",6.8,happy
9396,The Affair of the Necklace,2001-11-30,"Drama, History, Romance",English,Charles Shyer,6.0,sad
9397,Phoebe in Wonderland,2008-02-07,Drama,English,Daniel Barnz,7.0,sad
9398,Strays,1997-01-18,Drama,English,Vin Diesel,5.5,sad
9399,Johnson Family Vacation,2004-04-07,"Comedy, Family",English,Christopher Erskin,4.5,happy
9400,Vulgar,2002-04-26,"Drama, Horror, Thriller, Crime",English,Bryan Johnson,5.2,sad
9401,Delta Force 2: The Colombian Connection,1990-08-24,Action,English,Aaron Norris,4.9,exciting
9402,Ladybugs,1992-03-27,"Comedy, Family",English,Sidney J. Furie,5.5,happy
9403,Above the Rim,1994-03-23,"Crime, Drama",English,Jeff Pollack,6.6,sad
9404,A Virgin Among the Living Dead,1973-11-15,Horror,French,Jess Franco,4.9,scary
9405,Back to Bataan,1945-05-30,"Drama, Action, War",English,Edward Dmytryk,6.6,sad
9406,Frenchmen,2003-04-02,"Comedy, Romance",French,Marc Esposito,6.5,happy
9407,A Little Princess,1995-05-10,"Drama, Family, Fantasy",English,Alfonso Cuarn,7.6,sad
9408,As You Like It,2006-09-01,"Comedy, Drama, Romance",English,Kenneth Branagh,6.1,happy
9409,Round Da Way,2009-06-17,"Animation, Comedy",French,"Emmanuel Klotz, Albert Pereira-Lazaro",6.9,happy
9410,Breaker! Breaker!,1977-04-01,"Action, Adventure, Crime, Thriller",English,Don Hulette,4.3,exciting
9411,The End of Suburbia: Oil Depletion and the Collapse of the American Dream,2004-01-12,Documentary,English,Gregory Greene,7.4,informative
9412,Endless Love,1981-07-17,"Romance, Drama",English,Franco Zeffirelli,4.9,sad
9413,Asylum,2008-03-20,Horror,English,David R. Ellis,4.0,scary
9414,Let It Ride,1989-08-18,Comedy,English,Joe Pytka,6.8,happy
9415,Night and the City,1950-06-15,"Drama, Crime",English,Jules Dassin,7.9,sad
9416,Juliet of the Spirits,1965-10-22,"Comedy, Drama, Fantasy",Italian,Federico Fellini,7.4,happy
9417,Blind Fury,1989-08-17,"Action, Thriller",English,Phillip Noyce,6.3,exciting
9418,Even Money,2007-03-13,"Crime, Drama",English,Mark Rydell,5.8,sad
9419,Water,1985-01-11,"Adventure, Comedy",English,Dick Clement,6.0,happy
9420,"The 1,000 Eyes of Dr. Mabuse",1960-09-13,"Crime, Mystery, Thriller",German,Fritz Lang,6.9,tense
9421,The Return of Dr. Mabuse,1961-01-01,"Crime, Thriller, Science Fiction, Mystery",German,Harald Reinl,5.9,curious
9422,The Invisible Dr. Mabuse,1962-03-30,"Crime, Thriller, Science Fiction",German,Harald Reinl,5.6,curious
9423,Dr. Mabuse vs. Scotland Yard,1963-09-20,"Crime, Mystery, Thriller",German,Paul May,5.4,tense
9424,The Death Ray of Dr. Mabuse,1964-09-17,"Thriller, Science Fiction, Mystery",German,Hugo Fregonese,4.8,curious
9425,The Big Bus,1976-06-23,"Action, Comedy",English,James Frawley,5.6,happy
9426,Hellzapoppin',1941-12-25,"Comedy, Music",English,H. C. Potter,7.4,happy
9427,After the Fox,1966-09-08,"Crime, Comedy",English,Vittorio De Sica,6.4,happy
9428,Goal III: Taking on the World,2009-06-22,Drama,English,Andrew Morahan,3.2,sad
9429,The Pride of the Yankees,1942-07-14,"Drama, Family",English,Sam Wood,7.6,sad
9430,The Return of Swamp Thing,1989-05-11,"Horror, Science Fiction",English,Jim Wynorski,4.6,scary
9431,Diggstown,1992-08-14,"Comedy, Drama",English,Michael Ritchie,6.9,happy
9432,The Man Who Challenged the Devil,2007-09-28,"Comedy, Drama",Portuguese,Moacyr Ges,6.6,happy
9433,The Crew,2000-08-21,"Action, Comedy, Crime",English,Michael Dinner,5.6,happy
9434,East Side Story,2006-01-01,"Drama, Comedy, Romance",English,Carlos Portugal,6.6,happy
9435,Zift,2008-06-27,"Thriller, Crime, Drama",Bulgarian,Javor Gardev,7.2,sad
9436,The Real Cancun,2003-04-23,Documentary,English,Rick de Oliveira,2.9,informative
9437,The Second Arrival,1998-11-06,"Science Fiction, Horror",English,Kevin Tenney,3.8,scary
9438,Before the Rain,1994-06-09,"Drama, War",Macedonian,Milcho Manchevski,7.8,sad
9439,Legendary Weapons of China,1982-01-21,"Action, Comedy, Drama",Chinese,Lau Kar-leung,6.8,happy
9440,Going Overboard,1989-05-11,Comedy,English,Valerie Breiman,1.8,happy
9441,Graveyard Shift,1990-10-26,Horror,English,Ralph S. Singleton,5.0,scary
9442,Dancehall Queen,1997-10-10,Drama,English,"Rick Elgood, Don Letts",6.7,sad
9443,The Land Before Time IV: Journey Through the Mists,1996-11-01,"Adventure, Animation, Comedy, Family",English,Roy Allen Smith,5.7,happy
9444,The Land Before Time V: The Mysterious Island,1997-09-12,"Animation, Family, Adventure",English,Charles Grosvenor,5.9,adventurous
9445,House of 9,2005-06-19,"Thriller, Drama, Horror",English,Steven R. Monroe,5.3,sad
9446,Nightmare Alley,1947-10-09,"Drama, Thriller, Crime",English,Edmund Goulding,7.7,sad
9447,Mystery Street,1950-06-23,"Crime, Thriller",English,John Sturges,7.2,tense
9448,Sudden Fear,1952-08-07,Thriller,English,David Miller,7.5,neutral
9449,Dolemite,1975-04-26,"Action, Comedy, Crime",English,D'Urville Martin,5.6,happy
9450,The Cowboy Way,1994-06-03,"Action, Comedy, Crime, Drama, Thriller, Western",English,Gregg Champion,5.9,happy
9451,La Traverse de Paris,1956-10-26,"Comedy, Drama",French,Claude Autant-Lara,7.3,happy
9452,A Different Loyalty,2004-11-12,"Thriller, Romance",English,Marek Kanievska,4.9,romantic
9453,Snowroller,1985-10-04,Comedy,Swedish,Lasse berg,6.6,happy
9454,The Derby Stallion,2005-07-04,"Drama, Family",English,Craig Clyde,5.4,sad
9455,The Last Battle,1983-04-06,Science Fiction,French,Luc Besson,6.7,curious
9456,Night of the Living Dead,1990-10-19,Horror,English,Tom Savini,6.8,scary
9457,The Parent Trap,1961-05-13,"Comedy, Family",English,David Swift,7.2,happy
9458,Excellent Cadavers,1999-10-16,"Drama, Thriller, History, TV Movie, Crime",English,Ricky Tognazzi,6.5,sad
9459,Mercenaries of the Rio Grande,1965-03-04,"Adventure, Western",German,Robert Siodmak,5.3,adventurous
9460,Pyramid of the Sun God,1965-04-17,"Adventure, Western",German,Robert Siodmak,5.1,adventurous
9461,The Wild Men of Kurdistan,1965-10-06,Adventure,German,Franz Josef Gottlieb,5.7,adventurous
9462,Mum & Dad,2008-08-22,"Horror, Thriller",English,Steven Sheil,5.9,scary
9463,Kingdom of the Silver Lion,1965-12-31,Adventure,German,Franz Josef Gottlieb,5.4,adventurous
9464,Rampage at Apache Wells,1965-08-25,"Adventure, Western",German,Harald Philipp,5.8,adventurous
9465,Shadows and Fog,1991-12-05,"Comedy, Mystery, Crime",English,Woody Allen,6.7,happy
9466,Captain Clegg,1962-06-13,"Adventure, Crime, Thriller, Horror",English,Peter Graham Scott,6.6,scary
9467,Graduation,2007-04-24,"Comedy, Crime, Drama",English,Michael Mayer,6.4,happy
9468,The Beyond,1981-04-29,Horror,Italian,Lucio Fulci,6.6,scary
9469,The Perfect Sleep,2009-03-13,"Action, Adventure, Drama, Thriller",English,Jeremy Alter,4.4,sad
9470,The Combination,2009-02-26,Drama,English,David Field,6.1,sad
9471,White Water Summer,1987-07-10,"Adventure, Drama",English,Jeff Bleckner,6.2,sad
9472,Pledge This!,2006-12-01,Comedy,English,William Heins,1.7,happy
9473,Passion of Mind,2000-01-07,"Drama, Romance",English,Alain Berliner,5.5,sad
9474,The Prisoner of Second Avenue,1975-03-14,Comedy,English,Melvin Frank,6.7,happy
9475,Parasomnia,2008-10-17,"Horror, Thriller",English,William Malone,5.1,scary
9476,A Pure Formality,1994-05-15,"Mystery, Thriller, Crime, Drama",French,Giuseppe Tornatore,7.5,sad
9477,Dog Tags,2008-01-01,Drama,English,Damion Dietz,5.9,sad
9478,Santa sangre,1989-11-24,"Drama, Horror, Thriller",Spanish,Alejandro Jodorowsky,7.5,sad
9479,Table for Three,2009-06-23,"Comedy, Romance",English,Michael Samonek,5.4,happy
9480,Backwoods,2008-01-03,"Horror, Thriller, TV Movie",English,Marty Weiss,4.5,scary
9481,On the Buses,1971-07-09,Comedy,English,Harry Booth,6.0,happy
9482,Holiday on the Buses,1973-05-19,Comedy,English,Bryan Izzard,5.8,happy
9483,Carry On Abroad,1972-12-01,Comedy,English,Gerald Thomas,6.5,happy
9484,Carry On Cabby,1963-06-01,Comedy,English,Gerald Thomas,6.4,happy
9485,Away We Go,2009-06-05,"Drama, Comedy, Romance",English,Sam Mendes,7.0,happy
9486,Stroker Ace,1983-07-01,"Action, Comedy",English,Hal Needham,4.9,happy
9487,Volunteers,1985-08-16,Comedy,English,Nicholas Meyer,5.5,happy
9488,Whatever Works,2009-06-19,"Comedy, Romance",English,Woody Allen,7.1,happy
9489,3000 Miles,2007-04-24,"Action, Comedy, Documentary",English,Maximillion Cooper,6.1,happy
9490,So Happy Together,2009-06-17,Comedy,French,"Olivier Nakache, ric Toledano",6.4,happy
9491,BoyTown,2006-10-19,Comedy,English,Kevin Carlin,5.4,happy
9492,Dr. Dolittle: Million Dollar Mutts,2009-04-08,"Comedy, Family, Fantasy",English,Alex Zamm,3.8,happy
9493,Fearless Hyena,1979-02-17,"Action, Comedy",Chinese,Jackie Chan,6.6,happy
9494,Dhoondte Reh Jaaoge,2009-03-06,Comedy,Hindi,Umesh Shukla,5.6,happy
9495,In Hell,2003-11-24,"Action, Drama, Thriller",English,Ringo Lam,6.1,sad
9496,Alien Agent,2007-07-17,"Action, Science Fiction",English,Jesse V. Johnson,4.1,exciting
9497,Immortally Yours,2009-01-06,"Horror, Romance",English,Joe Tornatore,2.2,scary
9498,Leprechaun 3,1995-06-27,"Comedy, Horror",English,Brian Trenchard-Smith,5.0,happy
9499,Leprechaun 4: In Space,1997-02-25,"Comedy, Fantasy, Horror, Science Fiction",English,Brian Trenchard-Smith,3.6,happy
9500,Leprechaun: Back 2 tha Hood,2003-12-30,"Horror, Comedy",English,Steven Ayromlooi,3.9,happy
9501,Carry On Again Doctor,1969-12-05,Comedy,English,Gerald Thomas,6.2,happy
9502,30 Days Until I'm Famous,2004-05-07,"Comedy, Drama, Romance",English,Gabriela Tagliavini,4.7,happy
9503,Legend of the Bog,2009-06-23,"Drama, Horror, Thriller",English,Brendan Foley,3.1,sad
9504,Carry On at Your Convenience,1971-06-15,Comedy,English,Gerald Thomas,6.2,happy
9505,Stagknight,2007-01-01,"Horror, Comedy",English,Simon Cathcart,3.3,happy
9506,Carry On Behind,1975-06-10,Comedy,English,Gerald Thomas,5.6,happy
9507,Hush Little Baby,2009-07-03,Drama,Danish,Hella Joof,6.2,sad
9508,Carry On Camping,1969-05-29,Comedy,English,Gerald Thomas,6.6,happy
9509,Spectres of the Spectrum,2000-03-17,"Horror, Comedy, Science Fiction",English,Craig Baldwin,6.6,happy
9510,$9.99,2009-04-29,"Animation, Drama",English,Tatia Rosenthal,6.7,sad
9511,The Black Hole,2006-06-10,"Science Fiction, Thriller, TV Movie",English,Tibor Takcs,3.3,curious
9512,Saving Face,2005-05-27,"Comedy, Romance, Drama",English,Alice Wu,7.4,happy
9513,"Zorro, The Gay Blade",1981-07-17,"Western, Action, Comedy, Adventure, Romance",English,Peter Medak,6.2,happy
9514,Who Dares Wins,1982-08-26,"Action, Thriller",English,Ian Sharp,6.4,exciting
9515,Born in East L.A.,1987-08-21,Comedy,English,Cheech Marin,6.0,happy
9516,Bionicle: Mask of Light,2003-09-15,"Action, Adventure, Animation, Family, Science Fiction, Fantasy",English,"Terry Shakespeare, David Molina",5.6,exciting
9517,Jury Duty,1995-04-12,"Comedy, Drama",English,John Fortenberry,4.3,happy
9518,Terror of Mechagodzilla,1975-03-15,"Science Fiction, Action, Drama",Japanese,Ishir Honda,6.1,sad
9519,Johnny O'Clock,1947-01-07,"Crime, Drama",English,Robert Rossen,6.7,sad
9520,Godzilla vs. Gigan,1972-03-12,"Action, Adventure, Family, Science Fiction",Japanese,Jun Fukuda,5.6,exciting
9521,Ley Lines,1999-05-22,"Drama, Thriller, Crime",Japanese,Takashi Miike,6.9,sad
9522,Out of the Ashes,2003-04-13,"Drama, TV Movie",English,Joseph Sargent,6.7,sad
9523,All In,2006-03-14,Drama,English,Nick Vallelonga,3.8,sad
9524,Loving Annabelle,2007-05-24,"Drama, Romance",English,Katherine Brooks,6.2,sad
9525,Black Widow,1987-02-06,Thriller,English,Bob Rafelson,6.4,neutral
9526,Girlfight,2000-05-01,Drama,English,Karyn Kusama,6.7,sad
9527,The Up in Smoke Tour,2000-12-02,"Music, Documentary",English,Philip G. Atwell,8.5,informative
9528,Maniac Nurses,1992-01-01,"Comedy, Horror",English,Lon Paul De Bruyn,2.8,happy
9529,Dolphins,2000-04-14,Documentary,English,Greg MacGillivray,7.1,informative
9530,Summer Rental,1985-08-09,Comedy,English,Carl Reiner,6.3,happy
9531,Sleep with Me,1994-09-23,"Comedy, Drama, Romance",English,Rory Kelly,5.7,happy
9532,Meeting People Is Easy,1998-03-20,"Music, Documentary",English,Grant Gee,7.5,informative
9533,Foreign Exchange,2008-09-09,Comedy,English,Danny Roth,4.0,happy
9534,Josie and the Pussycats,2001-04-06,"Comedy, Music",English,"Deborah Kaplan, Harry Elfont",5.6,happy
9535,Thunder Road,1958-05-10,"Drama, Action, Thriller",English,Arthur Ripley,6.6,sad
9536,3-Day Weekend,2008-06-03,"Drama, Romance",English,Rob Williams,4.7,sad
9537,Mr. Nanny,1993-04-02,"Family, Comedy",English,Michael Gottlieb,3.8,happy
9538,Were the World Mine,2008-06-24,"Fantasy, Romance",English,Tom Gustafson,6.8,romantic
9539,The Cat from Outer Space,1978-06-09,"Comedy, Family, Science Fiction",English,Norman Tokar,6.0,happy
9540,Condorman,1981-07-02,"Comedy, Action, Adventure",English,Charles Jarrott,5.7,happy
9541,White Sands,1992-04-24,"Crime, Thriller, Action, Adventure",English,Roger Donaldson,6.0,exciting
9542,Strike!,1998-08-21,"Drama, Comedy",English,Sarah Kernochan,6.6,happy
9543,Biloxi Blues,1988-03-25,"Comedy, Drama, War",English,Mike Nichols,6.7,happy
9544,Targets,1968-08-15,"Crime, Thriller",English,Peter Bogdanovich,7.4,tense
9545,Dark Angel,1990-01-26,"Action, Thriller, Science Fiction, Crime, Horror",English,Craig R. Baxley,6.1,exciting
9546,He-Man and She-Ra: The Secret of the Sword,1985-03-22,"Animation, Action, Adventure, Family, Fantasy",English,"Ed Friedman, Bill Reed, Marsh Lamore, Gwen Wetzler, Lou Kachivas",7.2,exciting
9547,The Big Shot,1942-06-13,"Crime, Drama",English,Lewis Seiler,6.7,sad
9548,Dog Days of Summer,2007-09-14,"Drama, Thriller, Mystery",English,Mark Freiburger,5.6,sad
9549,Dark Streets,2008-12-12,Drama,English,Rachel Samuels,4.4,sad
9550,Simon,2004-09-30,"Drama, Comedy",Dutch,Eddy Terstall,7.8,happy
9551,Gwendoline,1984-02-08,"Adventure, Fantasy, Thriller",English,Just Jaeckin,5.2,adventurous
9552,The Case for Christ,2007-09-11,Documentary,English,"Michael Eaton, Timothy Eaton",6.6,informative
9553,Wisegal,2008-03-15,"Drama, Crime, TV Movie",English,Jerry Ciccoritti,6.1,sad
9554,The Mechanic,1972-10-06,"Action, Thriller",English,Michael Winner,6.8,exciting
9555,Dilwale Dulhania Le Jayenge,1995-10-20,"Comedy, Drama, Romance",Hindi,Aditya Chopra,8.0,happy
9556,Recess: School's Out,2001-02-16,"Family, Animation",English,Chuck Sheetz,6.5,joyful
9557,"Ugly, Dirty and Bad",1976-09-23,"Comedy, Drama",Italian,Ettore Scola,7.7,happy
9558,Please Don't Eat the Daisies,1960-03-31,"Comedy, Family, Romance",English,Charles Walters,6.4,happy
9559,Summer Lovers,1982-07-16,"Drama, Romance, Comedy",English,Randal Kleiser,5.8,happy
9560,Dhol,2007-09-14,Comedy,Hindi,Priyadarshan,6.5,happy
9561,Screwed,2000-05-12,"Action, Comedy",English,"Scott Alexander, Larry Karaszewski",5.6,happy
9562,Going the Distance,2004-08-20,"Comedy, Romance",English,Mark Griffiths,5.5,happy
9563,The Peanut Butter Solution,1985-12-06,"Family, Fantasy, Adventure, Horror",English,Michael Rubbo,6.0,scary
9564,Nights of Cabiria,1957-10-03,Drama,Italian,Federico Fellini,8.1,sad
9565,Absence of Malice,1981-11-19,"Drama, Romance",English,Sydney Pollack,6.9,sad
9566,Aug-15,1954-09-30,"War, Drama",German,Paul May,6.9,sad
9567,Murder in Coweta County,1983-02-15,"Drama, TV Movie, Crime",English,Gary Nelson,7.4,sad
9568,The Laramie Project,2002-01-10,"Crime, Drama, TV Movie",English,Moiss Kaufman,7.1,sad
9569,The Yards,2000-04-27,"Crime, Drama, Thriller",English,James Gray,6.4,sad
9570,Princess Protection Program,2009-06-13,"Family, TV Movie, Comedy",English,Allison Liddi-Brown,5.6,happy
9571,Son of the Bride,2001-08-16,"Comedy, Drama, Romance",Spanish,Juan Jos Campanella,7.8,happy
9572,Clarkson: Thriller,2008-01-01,Documentary,English,Brian Klein,7.6,informative
9573,The Canterville Ghost,1944-07-20,"Comedy, Fantasy",English,Jules Dassin,6.9,happy
9574,Butterfly Lovers,2008-10-09,"Romance, Action",Chinese,Jingle Ma Choh-Sing,5.1,exciting
9575,My Dear Enemy,2008-09-25,"Comedy, Romance, Drama",Korean,Lee Yoon-ki,7.0,happy
9576,It Came from Outer Space,1953-06-05,"Horror, Science Fiction",English,Jack Arnold,6.5,scary
9577,Cyborg She,2008-05-31,"Action, Comedy, Romance, Science Fiction",Japanese,Kwak Jae-yong,6.9,happy
9578,Held Up,1999-10-08,Comedy,English,Steve Rash,5.2,happy
9579,The Bishop's Wife,1947-12-25,"Comedy, Drama, Fantasy, Romance",English,Henry Koster,7.6,happy
9580,Kyun...! Ho Gaya Na,2004-08-11,"Drama, Family, Romance",Hindi,Samir Karnik,4.3,sad
9581,Captain EO,1986-09-12,"Music, Science Fiction, Family",English,Francis Ford Coppola,6.3,curious
9582,Hornblower: The Even Chance,1998-10-07,"War, Adventure, TV Movie",English,Andrew Grieve,8.1,adventurous
9583,Nine to Five,1980-12-18,Comedy,English,Colin Higgins,6.9,happy
9584,Nomad: The Warrior,2005-07-17,"Action, History, War",Russian,"Sergei Bodrov, Talgat Temenov, Ivan Passer",5.8,exciting
9585,Salem Witch Trials,2002-12-24,"Drama, History, TV Movie",English,Joseph Sargent,6.1,sad
9586,It's Only Talk,2006-06-10,Drama,Japanese,Ryuichi Hiroki,7.1,sad
9587,Jimmy Carr: Stand Up,2005-11-07,Comedy,English,Dominic Brigstocke,7.9,happy
9588,God of Gamblers' Return,1994-12-24,"Action, Comedy",Chinese,Wong Jing,6.7,happy
9589,Death Trance,2005-12-09,"Action, Thriller, Science Fiction",Japanese,Yuji Shimomura,5.7,exciting
9590,Neighbors,1981-12-18,Comedy,English,John G. Avildsen,5.5,happy
9591,Garfield's Pet Force,2009-09-11,"Animation, Comedy, Family",English,Mark A.Z. Dipp,4.1,happy
9592,Ellen DeGeneres: Here and Now,2003-06-25,Comedy,English,Joel Gallen,7.6,happy
9593,Series 7,2001-01-20,"Action, Comedy, Thriller",English,Daniel Minahan,6.5,happy
9594,A Love to Hide,2005-03-07,"Drama, TV Movie",French,Christian Faure,8.1,sad
9595,Invisible Target,2007-07-19,Action,Chinese,Benny Chan,6.7,exciting
9596,The Scam,2009-02-12,"Crime, Adventure, Thriller, Action",Korean,Lee Ho-jae,6.2,exciting
9597,The Red Shoes,1948-09-06,"Drama, Romance",English,"Emeric Pressburger, Michael Powell",8.1,sad
9598,Anacondas: Trail of Blood,2009-02-27,"Horror, Action, Adventure, TV Movie",English,Don E. FauntLeRoy,2.9,exciting
9599,Deadly Visions,2004-10-18,"Horror, Thriller, TV Movie",English,Michael M. Scott,4.4,scary
9600,Invasion of Astro-Monster,1965-12-19,"Science Fiction, Action",Japanese,Ishir Honda,6.2,exciting
9601,Shadow Puppets,2007-04-16,Horror,English,Michael Winnick,4.8,scary
9602,The Scent of Green Papaya,1993-06-08,"Drama, Romance",Vietnamese,Trn Anh Hng,7.3,sad
9603,Lifepod,1993-06-28,"Mystery, Science Fiction, Thriller",English,Ron Silver,5.5,curious
9604,Elvis & Anabelle,2007-03-10,"Drama, Romance",English,Will Geiger,7.1,sad
9605,9 Dead Gay Guys,2003-09-19,"Comedy, Crime",English,Lab Ky Mo,6.2,happy
9606,Miss March,2009-03-13,"Comedy, Romance",English,"Trevor Moore, Zach Cregger",5.0,happy
9607,Taken in Broad Daylight,2009-11-10,"Drama, Crime, TV Movie",English,Gary Yates,5.5,sad
9608,The Magnificent One,1973-11-23,"Comedy, Romance, Action, Adventure",French,Philippe de Broca,7.1,happy
9609,The Prophecy: Uprising,2005-06-07,"Horror, Action, Fantasy, Thriller",English,Joel Soisson,5.0,exciting
9610,Seven Years of Marriage,2003-06-25,Comedy,French,Didier Bourdon,5.9,happy
9611,Bob Funk,2009-03-20,Comedy,English,Craig Carlisle,5.0,happy
9612,Romancing the Bride,2005-12-03,"Comedy, Romance, TV Movie",English,Kris Isacsson,5.8,happy
9613,The Dukes of Hazzard: The Beginning,2007-03-04,"Action, Adventure, Comedy, TV Movie",English,Robert Berlinger,4.4,happy
9614,Cloaca,2003-10-23,"Comedy, Drama",Dutch,Willem van de Sande Bakhuyzen,7.4,happy
9615,Fierce People,2007-11-05,"Drama, Thriller",English,Griffin Dunne,6.4,sad
9616,G-Force,2009-07-24,"Animation, Family, Fantasy, Action, Adventure, Comedy",English,Hoyt Yeatman,5.1,happy
9617,"My Boss, My Hero",2001-12-14,"Action, Comedy, Crime",Korean,JK Youn,6.2,happy
9618,By the Light of the Silvery Moon,1953-03-26,"Comedy, Family, Music, Romance",English,David Butler,7.0,happy
9619,Oh! My God,2006-02-16,"Action, Comedy",Korean,Jeong-woo Kim,5.2,happy
9620,Dead Birds,2004-05-19,"Horror, Thriller, Western",English,Alex Turner,5.6,scary
9621,The Death of the Incredible Hulk,1990-02-18,"Action, Drama, Science Fiction, TV Movie",English,Bill Bixby,5.7,sad
9622,Bartok the Magnificent,1999-09-07,"Animation, Comedy, Family, Fantasy, Music",English,"Gary Goldman, Don Bluth",6.1,happy
9623,Shark Bait,2006-07-07,"Animation, Family",English,"Howard E. Baker, John Fox, Kyung Ho Lee",4.1,joyful
9624,Electric Dreams,1984-07-20,"Comedy, Science Fiction, Music",English,Steve Barron,6.4,happy
9625,The Hedgehog,2009-07-01,"Comedy, Drama",French,Mona Achache,7.3,happy
9626,Book of Blood,2009-03-07,"Horror, Drama, Mystery, Thriller",English,John Harrison,5.2,sad
9627,Bossa Nova,2000-02-18,"Comedy, Drama, Romance",English,Bruno Barreto,6.3,happy
9628,Bent,1997-11-26,"Drama, History, Romance",English,Sean Mathias,7.1,sad
9629,"My Boss, My Teacher",2006-01-19,"Action, Comedy, Crime",Korean,Kim Dong-won,5.6,happy
9630,A Star Is Born,1976-12-17,"Drama, Music, Romance",English,Frank Pierson,6.1,sad
9631,New York,2009-06-26,"Crime, Drama, Thriller",Hindi,Kabir Khan,6.8,sad
9632,Crime Wave,1953-10-22,"Crime, Thriller",English,Andr de Toth,7.3,tense
9633,Cherche fianc tous frais pays,2007-06-27,Comedy,French,Aline Issermann,4.8,happy
9634,Bluffmaster!,2005-12-16,"Drama, Comedy, Romance",Hindi,Rohan Sippy,6.6,happy
9635,The Hit,1984-09-07,"Drama, Thriller, Crime, Action",English,Stephen Frears,7.0,sad
9636,Fashion,2008-10-29,"Drama, Romance",Hindi,Madhur Bhandarkar,6.9,sad
9637,Munna Bhai M.B.B.S.,2003-12-19,"Comedy, Drama",Hindi,Rajkumar Hirani,8.1,happy
9638,Bas Ek Pal,2006-09-15,"Drama, Mystery, Romance",Hindi,Onir,5.8,sad
9639,Red Doors,2005-04-22,"Comedy, Drama",English,Georgia Lee,6.4,happy
9640,Friend,2001-03-31,"Action, Drama, Crime",Korean,Kwak Kyung-taek,7.2,sad
9641,Garam Masala,2005-11-03,Comedy,Hindi,Priyadarshan,6.8,happy
